joint_number,joint_length,wall_thickness,dist_upstream_weld,dist_downstream_weld,log_distance,event_type,orientation,depth_percent,depth_inches,od_reduction_pct,od_reduction_in,length,width,clock_position,comments,anomalies_per_joint,tool_velocity,elevation,Seam Position (TFI),Tool   (TFI),Seam Anomaly  (TFI),mop,smys,seam_type,pdesign,b31g_psafe,b31g_pburst,mod_b31g_psafe,mod_b31g_pburst,eff_area_psafe,eff_area_pburst,erf,rpr,event_type_normalized,is_reference,is_anomaly,clock_decimal,original_index
2960.0,,0.344,-31.78,8.41,10587.92,metal loss,External,13.0,0.045,,,0.43,1.22,4:21,,,0.7,153.41,,MFL-A/XT,,1160.0,65000.0,,1342.0,1474.95,2047.93,,,,,,,METAL_LOSS,False,True,4.35,358
2960.0,,0.344,-31.84,8.36,10587.98,metal loss,External,22.0,0.076,,,1.18,2.21,4:16,,,0.7,153.41,,MFL-A/XT,,1160.0,65000.0,,1342.0,1460.62,2028.03,1531.04,2125.81,1532.23,2127.47,0.76,1.83,METAL_LOSS,False,True,4.266666666666667,359
2960.0,,0.344,-32.06,8.13,10588.2,metal loss,External,13.0,0.045,,,0.94,1.69,4:06,,,0.7,153.41,,MFL-A/XT,,1160.0,65000.0,,1342.0,1470.49,2041.74,,,,,,,METAL_LOSS,False,True,4.1,360
2960.0,,0.344,-32.33,7.87,10588.47,cluster,External,45.0,0.155,,,1.85,2.37,4:14,,,0.7,153.4,,,,1160.0,65000.0,,1342.0,1396.33,1938.77,1450.57,2014.08,1450.79,2014.39,0.8,1.74,CLUSTER,False,True,4.233333333333333,361
2960.0,,0.344,-32.61,7.58,10588.75,metal loss,External,16.0,0.055,,,0.51,1.97,4:25,,,0.7,153.4,,MFL-A/XT,,1160.0,65000.0,,1342.0,1474.07,2046.71,,,,,,,METAL_LOSS,False,True,4.416666666666667,362
2960.0,,0.344,-32.76,7.44,10588.9,metal loss,External,19.0,0.065,,,0.47,0.91,4:30,,,0.7,153.4,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.97,2046.57,,,,,,,METAL_LOSS,False,True,4.5,363
2960.0,,0.344,-32.89,7.3,10589.03,metal loss,External,20.0,0.069,,,1.18,2.4,4:37,,,0.7,153.4,,MFL-A/XT,,1160.0,65000.0,,1342.0,1462.49,2030.63,1533.22,2128.84,1534.02,2129.95,0.76,1.84,METAL_LOSS,False,True,4.616666666666667,364
2960.0,,0.344,-33.3,6.9,10589.43,metal loss,External,10.0,0.034,,,1.65,2.21,5:52,,,0.7,153.4,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,5.866666666666667,365
2970.0,,0.344,-0.8,39.25,10597.14,metal loss,External,11.0,0.038,,,0.55,1.89,5:16,Recoat,,0.7,153.39,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,5.266666666666667,371
3090.0,,0.344,-4.29,35.71,11060.0,metal loss manufacturing,,15.0,0.052,,,0.39,0.63,3:24,,,0.7,176.02,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS_MFG,False,True,3.4,389
3220.0,,0.344,-39.28,0.13,11615.85,metal loss,External,10.0,0.034,,,0.51,1.42,9:59,near girth weld,,1.0,220.81,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,9.983333333333333,403
3370.0,,0.344,-19.86,20.1,12195.91,metal loss,External,10.0,0.034,,,2.21,1.61,10:32,,,1.0,253.77,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,10.533333333333333,419
3630.0,,0.344,-0.81,39.25,13155.91,metal loss,External,12.0,0.041,,,0.59,1.34,3:20,,,0.7,258.13,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,3.3333333333333335,448
3680.0,,0.344,-39.2,0.96,13394.44,metal loss,External,10.0,0.034,,,0.63,1.22,6:05,,,0.7,164.89,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,6.083333333333333,456
3680.0,,0.344,-39.2,0.96,13394.44,metal loss,External,25.0,0.086,,,0.71,3.23,1:43,,,0.7,164.89,,MFL-A/XT,,1160.0,65000.0,,1342.0,1469.31,2040.1,1540.82,2139.39,1541.49,2140.32,0.75,1.84,METAL_LOSS,False,True,1.7166666666666668,457
4150.0,,0.344,-23.73,12.64,14945.33,metal loss,External,44.0,0.151,,,0.71,1.38,1:18,,,0.7,42.43,,MFL-A/XT,,1160.0,65000.0,,1342.0,1461.98,2029.92,1531.57,2126.55,1534.16,2130.14,0.76,1.83,METAL_LOSS,False,True,1.3,528
4160.0,,0.5,-2.12,0.75,14960.09,metal loss,External,19.0,0.095,,,1.89,0.59,6:45,,,0.7,42.53,,MFL-A/XT,,1160.0,60000.0,,1800.0,1951.48,2710.39,,,,,,,METAL_LOSS,False,True,6.75,530
4160.0,,0.5,-2.7,0.17,14960.67,metal loss,External,10.0,0.05,,,0.75,3.19,4:46,near girth weld,,0.7,42.54,,MFL-A/XT,,1160.0,60000.0,,1800.0,,,,,,,,,METAL_LOSS,False,True,4.766666666666667,531
4160.01,,0.5,-0.03,7.4,14960.87,metal loss,External,24.0,0.12,,,1.02,0.59,5:14,affecting girth weld,,0.7,42.54,,MFL-A/XT,,1160.0,60000.0,,1800.0,1967.64,2732.84,2086.11,2897.37,2087.25,2898.96,0.56,2.5,METAL_LOSS,False,True,5.233333333333333,534
4160.01,,0.5,-5.18,2.26,14966.01,metal loss,External,11.0,0.055,,,2.4,1.38,5:57,,,0.7,42.55,,MFL-A/XT,,1160.0,60000.0,,1800.0,,,,,,,,,METAL_LOSS,False,True,5.95,538
4160.01,,0.5,-5.29,2.14,14966.13,metal loss,External,10.0,0.05,,,1.69,1.42,6:28,,,0.7,42.56,,MFL-A/XT,,1160.0,60000.0,,1800.0,,,,,,,,,METAL_LOSS,False,True,6.466666666666667,539
4160.01,,0.5,-5.57,1.86,14966.41,metal loss,External,19.0,0.095,,,0.71,0.83,5:40,,,0.7,42.56,,MFL-A/XT,,1160.0,60000.0,,1800.0,1975.33,2743.51,,,,,,,METAL_LOSS,False,True,5.666666666666667,540
4160.01,,0.5,-6.65,0.78,14967.49,metal loss,External,19.0,0.095,,,1.69,1.5,5:01,,,0.7,42.56,,MFL-A/XT,,1160.0,60000.0,,1800.0,1956.27,2717.04,,,,,,,METAL_LOSS,False,True,5.016666666666667,544
4160.01,,0.5,-6.67,0.76,14967.51,metal loss,External,14.0,0.07,,,2.24,0.71,5:45,,,0.7,42.56,,MFL-A/XT,,1160.0,60000.0,,1800.0,1952.91,2712.38,,,,,,,METAL_LOSS,False,True,5.75,545
4160.01,,0.5,-7.09,0.35,14967.92,cluster,External,24.0,0.12,,,2.7,3.1,5:49,near girth weld,,0.7,42.56,,,,1160.0,60000.0,,1800.0,1913.9,2658.2,2022.25,2808.69,2031.08,2820.94,0.57,2.42,CLUSTER,False,True,5.816666666666666,546
4160.01,,0.5,-7.22,0.21,14968.06,metal loss,External,10.0,0.05,,,0.79,1.53,7:36,near girth weld,,0.7,42.56,,MFL-A/XT,,1160.0,60000.0,,1800.0,,,,,,,,,METAL_LOSS,False,True,7.6,547
4160.02,,0.5,-0.21,3.6,14968.48,metal loss,External,12.0,0.06,,,1.69,1.34,6:58,,,0.7,42.57,,MFL-A/XT,,1160.0,60000.0,,1800.0,,,,,,,,,METAL_LOSS,False,True,6.966666666666667,550
4160.02,,0.5,-0.26,3.55,14968.53,metal loss,External,19.0,0.095,,,1.34,1.42,7:30,,,0.7,42.57,,MFL-A/XT,,1160.0,60000.0,,1800.0,1964.25,2728.13,,,,,,,METAL_LOSS,False,True,7.5,551
4160.02,,0.5,-0.31,3.5,14968.58,metal loss,External,15.0,0.075,,,1.5,1.38,6:03,,,0.7,42.57,,MFL-A/XT,,1160.0,60000.0,,1800.0,1965.26,2729.53,,,,,,,METAL_LOSS,False,True,6.05,552
4160.02,,0.5,-0.56,3.25,14968.83,metal loss,External,10.0,0.05,,,1.61,1.65,4:13,,,0.7,42.57,,MFL-A/XT,,1160.0,60000.0,,1800.0,,,,,,,,,METAL_LOSS,False,True,4.216666666666667,553
4160.02,,0.5,-1.14,2.67,14969.41,metal loss,External,11.0,0.055,,,0.63,0.59,6:58,,,0.7,42.57,,MFL-A/XT,,1160.0,60000.0,,1800.0,,,,,,,,,METAL_LOSS,False,True,6.966666666666667,554
4160.02,,0.5,-1.36,2.46,14969.63,metal loss,External,11.0,0.055,,,0.87,1.22,5:25,,,0.7,42.57,,MFL-A/XT,,1160.0,60000.0,,1800.0,,,,,,,,,METAL_LOSS,False,True,5.416666666666667,555
4160.02,,0.5,-1.54,2.27,14969.81,cluster,External,26.0,0.13,,,1.93,8.36,4:11,,,0.7,42.57,,,,1160.0,60000.0,,1800.0,1937.39,2690.82,2050.66,2848.14,2050.82,2848.37,0.57,2.46,CLUSTER,False,True,4.183333333333334,556
4160.02,,0.5,-1.74,2.07,14970.01,metal loss,External,15.0,0.075,,,1.02,0.94,6:47,,,0.7,42.57,,MFL-A/XT,,1160.0,60000.0,,1800.0,1972.77,2739.96,,,,,,,METAL_LOSS,False,True,6.783333333333333,557
4160.02,,0.5,-1.85,1.96,14970.12,metal loss,External,11.0,0.055,,,1.46,2.99,4:03,,,0.7,42.57,,MFL-A/XT,,1160.0,60000.0,,1800.0,,,,,,,,,METAL_LOSS,False,True,4.05,558
4160.02,,0.5,-1.9,1.91,14970.17,metal loss,External,14.0,0.07,,,1.58,1.18,4:46,,,0.7,42.57,,MFL-A/XT,,1160.0,60000.0,,1800.0,1965.15,2729.37,,,,,,,METAL_LOSS,False,True,4.766666666666667,559
4160.02,,0.5,-2.3,1.51,14970.57,metal loss,External,10.0,0.05,,,1.3,2.87,4:51,,,0.7,42.58,,MFL-A/XT,,1160.0,60000.0,,1800.0,,,,,,,,,METAL_LOSS,False,True,4.85,560
4160.02,,0.5,-2.31,1.5,14970.58,metal loss,External,22.0,0.11,,,1.14,1.34,4:09,,,0.7,42.58,,MFL-A/XT,,1160.0,60000.0,,1800.0,1966.25,2730.9,2084.58,2895.25,2085.64,2896.73,0.56,2.5,METAL_LOSS,False,True,4.15,561
4160.02,,0.5,-3.55,0.26,14971.82,metal loss,External,13.0,0.065,,,1.02,1.06,3:52,near girth weld,,0.7,42.57,,MFL-A/XT,,1160.0,60000.0,,1800.0,1973.82,2741.42,,,,,,,METAL_LOSS,False,True,3.8666666666666667,562
4160.02,,0.5,-3.58,0.23,14971.85,metal loss,External,13.0,0.065,,,1.14,2.09,2:38,near girth weld,,0.7,42.57,,MFL-A/XT,,1160.0,60000.0,,1800.0,1972.38,2739.42,,,,,,,METAL_LOSS,False,True,2.6333333333333333,563
4190.0,,0.344,-0.26,12.96,14972.34,metal loss,External,14.0,0.048,,,0.79,0.59,3:37,Recoat,,1.0,42.57,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.8,2043.55,,,,,,,METAL_LOSS,False,True,3.6166666666666667,566
4190.0,,0.344,-2.08,11.14,14974.16,metal loss,External,21.0,0.072,,,0.67,1.38,2:58,Recoat,,1.0,42.57,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.13,2042.62,1542.91,2142.29,1543.25,2142.76,0.75,1.85,METAL_LOSS,False,True,2.966666666666667,569
4190.0,,0.344,-2.18,11.04,14974.26,metal loss,External,10.0,0.034,,,1.93,2.32,3:47,Recoat,,1.0,42.57,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,3.783333333333333,570
4210.0,,0.344,-28.02,12.01,15053.37,metal loss,External,17.0,0.058,,,0.79,1.02,8:49,,,0.7,40.66,,MFL-A/XT,,1160.0,65000.0,,1342.0,1470.73,2042.08,,,,,,,METAL_LOSS,False,True,8.816666666666666,581
4210.0,,0.344,-28.54,11.5,15053.89,metal loss,External,13.0,0.045,,,0.43,0.94,8:50,,,0.7,40.64,,MFL-A/XT,,1160.0,65000.0,,1342.0,1474.95,2047.93,,,,,,,METAL_LOSS,False,True,8.833333333333334,582
4210.0,,0.344,-29.57,10.47,15054.91,metal loss,External,12.0,0.041,,,0.83,1.26,8:51,,,0.7,40.61,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,8.85,583
4210.0,,0.344,-29.82,10.22,15055.17,cluster,External,30.0,0.103,,,2.22,2.95,8:34,,,0.7,40.6,,,,1160.0,65000.0,,1342.0,1414.16,1963.52,1475.24,2048.34,1498.29,2080.33,0.79,1.77,CLUSTER,False,True,8.566666666666666,585
4210.0,,0.344,-30.32,9.71,15055.67,metal loss,External,23.0,0.079,,,1.58,1.77,8:05,,,0.7,40.58,,MFL-A/XT,,1160.0,65000.0,,1342.0,1449.14,2012.1,1517.74,2107.34,1520.03,2110.53,0.76,1.82,METAL_LOSS,False,True,8.083333333333334,586
4210.0,,0.344,-30.35,9.68,15055.7,metal loss,External,46.0,0.158,,,1.18,1.61,8:47,,,0.7,40.58,,MFL-A/XT,,1160.0,65000.0,,1342.0,1437.45,1995.87,1501.56,2084.88,1508.87,2095.03,0.77,1.8,METAL_LOSS,False,True,8.783333333333333,587
4220.0,,0.344,-8.64,31.47,15074.02,metal loss,External,20.0,0.069,,,0.71,1.3,5:33,,,0.7,40.02,,MFL-A/XT,,1160.0,65000.0,,1342.0,1470.9,2042.3,1542.66,2141.95,1542.97,2142.38,0.75,1.85,METAL_LOSS,False,True,5.55,597
4220.0,,0.344,-8.8,31.31,15074.18,metal loss,External,26.0,0.089,,,0.59,0.94,5:40,,,0.7,40.01,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.16,2042.67,1542.88,2142.24,1543.4,2142.97,0.75,1.85,METAL_LOSS,False,True,5.666666666666667,598
4220.0,,0.344,-20.69,19.41,15086.08,metal loss,External,12.0,0.041,,,0.87,2.17,4:14,,,0.7,39.72,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,4.233333333333333,601
4220.0,,0.344,-21.22,18.88,15086.61,metal loss,External,10.0,0.034,,,0.67,0.79,5:06,,,0.7,39.71,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,5.1,604
4220.0,,0.344,-27.59,12.52,15092.97,metal loss,External,11.0,0.038,,,0.83,0.63,7:57,,,0.7,39.57,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,7.95,606
4220.0,,0.344,-27.6,12.5,15092.99,metal loss,External,31.0,0.107,,,0.98,1.38,8:17,,,0.7,39.57,,MFL-A/XT,,1160.0,65000.0,,1342.0,1459.53,2026.52,1529.44,2123.59,1531.6,2126.59,0.76,1.83,METAL_LOSS,False,True,8.283333333333333,607
4220.0,,0.344,-28.59,11.51,15093.97,metal loss,External,10.0,0.034,,,0.59,1.06,9:19,,,0.7,39.55,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,9.316666666666666,609
4220.0,,0.344,-29.48,10.63,15094.86,metal loss,External,19.0,0.065,,,0.67,1.61,1:08,,,0.7,39.53,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.68,2043.39,,,,,,,METAL_LOSS,False,True,1.1333333333333333,610
4220.0,,0.344,-29.56,10.54,15094.95,metal loss,External,27.0,0.093,,,0.47,0.94,9:16,,,0.7,39.53,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.82,2044.98,1544.73,2144.82,1545.1,2145.34,0.75,1.85,METAL_LOSS,False,True,9.266666666666667,611
4220.0,,0.344,-29.69,10.42,15095.07,metal loss,External,49.0,0.169,,,1.02,1.89,9:09,,,0.7,39.53,,MFL-A/XT,,1160.0,65000.0,,1342.0,1443.37,2004.08,1508.34,2094.29,1514.94,2103.46,0.77,1.81,METAL_LOSS,False,True,9.15,612
4220.0,,0.344,-29.91,10.2,15095.29,cluster,External,43.0,0.148,,,1.38,1.78,9:22,,,0.7,39.52,,,,1160.0,65000.0,,1342.0,1429.68,1985.07,1492.54,2072.35,1522.17,2113.5,0.78,1.79,CLUSTER,False,True,9.366666666666667,613
4220.0,,0.344,-30.25,9.85,15095.63,metal loss,External,29.0,0.1,,,0.51,1.02,9:30,,,0.7,39.52,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.74,2043.47,1543.48,2143.09,1544.02,2143.83,0.75,1.85,METAL_LOSS,False,True,9.5,614
4220.0,,0.344,-30.92,9.18,15096.31,metal loss,External,10.0,0.034,,,0.59,1.02,12:14,,,0.7,39.5,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,12.233333333333333,616
4220.0,,0.344,-31.5,8.6,15096.88,metal loss,External,40.0,0.138,,,0.75,1.36,9:05,,,0.7,39.49,,MFL-A/XT,,1160.0,65000.0,,1342.0,1462.49,2030.63,1532.42,2127.73,1534.7,2130.9,0.76,1.83,METAL_LOSS,False,True,9.083333333333334,617
4220.0,,0.344,-31.7,8.4,15097.09,metal loss,External,30.0,0.103,,,1.65,1.97,8:59,,,0.7,39.49,,MFL-A/XT,,1160.0,65000.0,,1342.0,1436.29,1994.25,1502.15,2085.7,1507.15,2092.64,0.77,1.8,METAL_LOSS,False,True,8.983333333333333,618
4220.0,,0.344,-32.99,7.11,15098.37,cluster,External,38.0,0.131,,,3.24,1.38,9:10,,,0.7,39.47,,,,1160.0,65000.0,,1342.0,1342.04,1863.39,1382.38,1919.41,1464.57,2033.52,0.84,1.65,CLUSTER,False,True,9.166666666666666,619
4220.0,,0.344,-33.48,6.63,15098.86,metal loss,External,13.0,0.045,,,0.55,0.94,8:57,,,0.7,39.46,,MFL-A/XT,,1160.0,65000.0,,1342.0,1474.18,2046.86,,,,,,,METAL_LOSS,False,True,8.95,620
4240.0,,0.344,-39.09,0.84,15184.54,metal loss,External,24.0,0.083,,,0.71,2.05,5:08,,,0.7,38.01,,MFL-A/XT,,1160.0,65000.0,,1342.0,1469.64,2040.56,1541.2,2139.92,1541.8,2140.75,0.75,1.84,METAL_LOSS,False,True,5.133333333333334,627
4270.0,,0.344,-10.76,0.13,15275.43,metal loss,External,10.0,0.034,,,1.22,1.81,9:07,affecting girth weld,,0.7,37.77,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,9.116666666666667,634
4300.0,,0.344,-0.67,16.62,15295.63,metal loss,External,10.0,0.034,,,1.38,2.72,2:23,,,1.0,35.18,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,2.3833333333333333,641
4390.0,,0.344,-15.61,9.58,15454.72,metal loss,External,21.0,0.072,,,0.35,0.67,9:45,,,3.6,56.83,,MFL-A/XT,,1160.0,65000.0,,1342.0,1474.71,2047.59,1546.87,2147.79,1546.97,2147.93,0.75,1.85,METAL_LOSS,False,True,9.75,659
4660.0,,0.344,-33.2,6.9,16532.64,metal loss,External,12.0,0.041,,,1.02,1.69,6:36,,,1.0,248.14,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,6.6,695
4690.0,,0.344,-0.81,39.32,16620.54,metal loss,External,13.0,0.045,,,0.51,0.94,7:30,,,0.7,249.3,,MFL-A/XT,,1160.0,65000.0,,1342.0,1474.51,2047.32,,,,,,,METAL_LOSS,False,True,7.5,704
4690.0,,0.344,-0.82,39.31,16620.54,metal loss,External,16.0,0.055,,,1.38,5.55,4:56,,,0.7,249.3,,MFL-A/XT,,1160.0,65000.0,,1342.0,1462.03,2029.99,,,,,,,METAL_LOSS,False,True,4.933333333333334,705
4690.0,,0.344,-0.93,39.2,16620.66,metal loss,External,10.0,0.034,,,0.55,0.59,6:32,,,0.7,249.3,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,6.533333333333333,708
4700.0,,0.344,-39.24,0.87,16699.09,metal loss,External,13.0,0.045,,,0.71,2.52,5:56,Recoat,,1.0,249.37,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.92,2045.12,,,,,,,METAL_LOSS,False,True,5.933333333333334,712
4700.0,,0.344,-39.26,0.84,16699.12,metal loss,External,16.0,0.055,,,0.59,1.02,9:01,Recoat,,1.0,249.37,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.33,2045.68,,,,,,,METAL_LOSS,False,True,9.016666666666667,714
4710.0,,0.344,-0.75,39.37,16700.71,metal loss,External,13.0,0.045,,,0.91,2.48,6:04,Repaired?,,0.7,249.36,,MFL-A/XT,,1160.0,65000.0,,1342.0,1470.89,2042.3,,,,,,,METAL_LOSS,False,True,6.066666666666666,717
4710.0,,0.344,-0.84,39.28,16700.8,cluster,External,22.0,0.076,,,2.4,4.61,6:08,Repaired?,,0.7,249.36,,,,1160.0,65000.0,,1342.0,1427.36,1981.86,1491.66,2071.13,1489.98,2068.8,0.78,1.79,CLUSTER,False,True,6.133333333333334,720
4900.0,,0.344,-39.15,0.87,17473.17,metal loss,External,10.0,0.034,,,0.98,3.78,6:11,Recoat,,0.7,402.21,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,6.183333333333334,747
5100.0,,0.344,-39.06,0.95,18203.62,metal loss,External,12.0,0.041,,,0.67,0.75,5:56,,,0.7,371.45,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,5.933333333333334,771
5120.0,,0.344,-0.81,39.17,18213.58,metal loss,External,31.0,0.107,,,0.83,2.48,6:05,,,0.7,370.82,,MFL-A/XT,,1160.0,65000.0,,1342.0,1464.13,2032.91,1534.75,2130.96,1536.32,2133.14,0.76,1.84,METAL_LOSS,False,True,6.083333333333333,775
5270.0,,0.344,-35.01,0.31,18841.84,metal loss,External,10.0,0.034,,,1.38,4.45,11:42,near girth weld Recoat,,0.7,589.95,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,11.7,793
5270.0,,0.344,-35.05,0.27,18841.88,cluster,External,54.0,0.186,,,2.53,18.14,6:17,affecting girth weld Recoat,,0.7,589.97,,,,1160.0,65000.0,,1342.0,1318.15,1830.22,1345.19,1867.76,1421.64,1973.91,0.86,1.61,CLUSTER,False,True,6.283333333333333,794
5270.0,,0.344,-35.19,0.13,18842.02,metal loss,External,12.0,0.041,,,0.63,5.35,12:03,near girth weld Recoat,,0.7,590.03,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,12.05,795
5270.0,,0.344,-35.2,0.12,18842.02,metal loss,External,18.0,0.062,,,0.47,1.22,11:38,near girth weld Recoat,,0.7,590.03,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.99,2046.6,,,,,,,METAL_LOSS,False,True,11.633333333333333,796
5400.0,,0.344,-39.07,0.86,19323.51,metal loss,External,16.0,0.055,,,0.63,2.21,5:19,,,0.7,545.43,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.97,2045.19,,,,,,,METAL_LOSS,False,True,5.316666666666666,813
5400.0,,0.344,-39.79,0.14,19324.23,metal loss,External,11.0,0.038,,,0.47,0.91,7:42,near girth weld,,0.7,545.29,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,7.7,814
5620.0,,0.344,-39.29,0.86,20203.62,metal loss,External,10.0,0.034,,,0.43,1.34,5:48,,,0.7,367.68,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,5.8,837
5660.0,,0.344,-39.09,1.04,20363.63,cluster,External,34.0,0.117,,,1.98,1.68,6:41,,,0.7,316.04,,,,1160.0,65000.0,,1342.0,1415.09,1964.81,1476.02,2049.42,1510.75,2097.64,0.79,1.77,CLUSTER,False,True,6.683333333333334,842
5660.0,,0.344,-39.28,0.84,20363.82,metal loss,External,25.0,0.086,,,0.75,1.89,7:17,,,0.7,315.98,,MFL-A/XT,,1160.0,65000.0,,1342.0,1468.39,2038.82,1539.78,2137.94,1540.54,2139.0,0.75,1.84,METAL_LOSS,False,True,7.283333333333333,843
5680.0,,0.344,-37.59,1.11,20442.48,metal loss,External,19.0,0.065,,,1.22,2.09,5:54,,,0.7,290.5,,MFL-A/XT,,1160.0,65000.0,,1342.0,1462.3,2030.37,,,,,,,METAL_LOSS,False,True,5.9,846
5840.0,,0.344,-39.16,0.86,21048.9,metal loss,External,25.0,0.086,,,0.55,1.73,6:11,,,0.7,148.6,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.95,2043.76,1543.77,2143.49,1544.19,2144.07,0.75,1.85,METAL_LOSS,False,True,6.183333333333334,863
